Date,precipitation,temperature,wind-speed,pressure,humidity,co,so2,pm25,pm10,o3,no2,AQI_total
2022-12-07,0.0,8.5,1.5,1012.7,71,0.67,0.0015,38.0,11.0,0.004,0.0251,95.0
2022-12-08,0.0,9.3,1.4,1014.8,62,0.5599999999999999,0.0015,38.0,10.0,0.0064,0.0269,95.0
2022-12-09,0.0,9.3,1.8,1017.6,66,0.45,0.0015,38.0,10.0,0.0073,0.0269,95.0
2022-12-10,0.0,10.4,1.8,1013.8,65,0.45,0.0015,50.0,13.0,0.0064,0.0223,120.0
2022-12-11,0.0,9.5,2.3,1009.9,72,0.45,0.0015,50.0,14.0,0.0192,0.013,120.0
2022-12-12,0.0,8.2,2.2,1017.4,59,0.34,0.0015,30.0,9.0,0.0233,0.013,80.0
2022-12-13,3.5,7.2,1.9,1009.1,87,0.45,0.0015,46.0,12.0,0.0064,0.0269,112.0
2022-12-14,0.0,9.2,2.9,1005.1,52,0.45,0.0015,34.0,10.0,0.0224,0.0158,87.0
2022-12-15,0.0,7.0,2.2,1011.8,47,0.45,0.0015,21.0,6.0,0.0145,0.0213,62.0
2022-12-16,0.0,8.2,1.7,1014.9,51,0.45,0.0015,25.0,8.0,0.0136,0.0232,70.0
2022-12-17,3.5,6.7,1.6,1012.7,64,0.45,0.0015,38.0,10.0,0.0112,0.0195,95.0
2022-12-18,2.5,6.5,2.8,1003.0,57,0.34,0.0015,21.0,6.0,0.0208,0.0101999999999999,62.0
2022-12-19,0.0,4.9,2.0,1011.8,38,0.45,0.0015,17.0,6.0,0.0168,0.0176,54.0
2022-12-20,0.0,5.4,1.7,1018.0,48,0.5599999999999999,0.0029,34.0,10.0,0.0064,0.0325,87.0
2022-12-21,0.0,6.5,1.8,1014.5,60,0.45,0.0015,42.0,10.0,0.0056,0.0297,104.0
2022-12-22,17.5,7.2,2.6,992.6,86,0.45,0.0015,42.0,10.0,0.0096,0.0223,104.0
2022-12-23,0.0,5.4,4.8,991.9,29,0.34,0.0015,17.0,5.0,0.0256,0.0084,54.0
2022-12-24,0.0,6.2,3.3,995.6,42,0.34,0.0015,17.0,6.0,0.0233,0.0101999999999999,54.0
2022-12-25,0.0,6.9,3.1,1002.5,49,0.34,0.0015,13.0,4.0,0.0233,0.0084,42.0
2022-12-26,0.0,6.3,3.6,1009.8,46,0.34,0.0015,13.0,4.0,0.0233,0.0101999999999999,42.0
2022-12-27,0.0,6.8,2.7,1017.9,48,0.34,0.0015,17.0,5.0,0.0192,0.0149,54.0
2022-12-28,0.0,6.5,1.4,1018.6,61,0.45,0.0015,38.0,10.0,0.0073,0.026,95.0
2022-12-29,0.0,8.1,2.0,1015.6,51,0.5599999999999999,0.0015,34.0,10.0,0.0224,0.0195,87.0
2022-12-30,0.0,6.6,1.9,1019.6,51,0.34,0.0015,21.0,6.0,0.02,0.0112,62.0
2022-12-31,0.0,5.7,1.6,1019.4,60,0.45,0.0015,25.0,7.0,0.016,0.0139,70.0
2023-01-01,0.0,6.6,1.7,1015.8,62,0.45,0.0015,42.0,11.0,0.0145,0.0167,104.0
2023-01-02,0.0,6.2,2.1,1015.7,51,0.34,0.0015,13.0,4.0,0.0241,0.0065,42.0
2023-01-03,0.0,5.8,2.2,1015.2,42,0.34,0.0015,13.0,4.0,0.0233,0.0075,42.0
2023-01-04,0.0,5.6,2.6,1015.2,47,0.34,0.0015,13.0,4.0,0.0224,0.0075,42.0
2023-01-05,0.0,5.9,3.2,1018.8,36,0.34,0.0015,13.0,4.0,0.0264,0.0075,42.0
2023-01-06,0.0,5.3,1.7,1017.0,47,0.45,0.0015,34.0,9.0,0.0128,0.0251,87.0
2023-01-07,0.0,6.0,1.7,1010.4,59,0.45,0.0015,46.0,11.0,0.0136,0.0203999999999999,112.0
2023-01-08,0.0,7.0,1.8,1015.7,58,0.45,0.0015,57.0,16.0,0.016,0.0195,133.0
2023-01-09,0.0,8.0,1.9,1013.5,61,0.5599999999999999,0.0015,55.0,15.0,0.02,0.0186,130.0
2023-01-10,0.0,6.3,4.9,1014.9,42,0.34,0.0015,21.0,6.0,0.0264,0.0075,62.0
2023-01-11,0.0,5.4,1.8,1021.3,52,0.45,0.0015,34.0,10.0,0.0136,0.0232,87.0
2023-01-12,0.0,6.1,1.3,1021.2,52,0.5599999999999999,0.0029,57.0,16.0,0.0048,0.0315,133.0
2023-01-13,0.0,8.7,1.8,1017.9,60,0.67,0.0029,68.0,21.0,0.004,0.0362,152.0
2023-01-14,1.5,9.5,2.0,1004.9,81,0.67,0.0015,74.0,23.0,0.0032,0.0315,156.0
2023-01-15,3.0,10.3,2.1,1006.9,84,0.45,0.0015,42.0,12.0,0.0184,0.0121,104.0
2023-01-16,8.0,6.3,2.1,1008.0,90,0.34,0.0015,21.0,6.0,0.0145,0.0149,62.0
2023-01-17,1.5,4.7,2.0,1019.0,65,0.34,0.0015,21.0,6.0,0.0192,0.0167,62.0
2023-01-18,0.0,7.3,2.0,1013.8,64,0.45,0.0015,50.0,12.0,0.0145,0.0195,120.0
2023-01-19,0.0,6.3,2.0,1018.3,61,0.34,0.0015,21.0,7.0,0.0192,0.0158,62.0
2023-01-20,0.5,7.6,2.1,1011.2,63,0.45,0.0015,46.0,12.0,0.0136,0.0213,112.0
2023-01-21,0.0,5.6,4.1,1018.1,37,0.34,0.0015,17.0,5.0,0.0264,0.0056,54.0
2023-01-22,0.0,4.9,1.8,1021.5,51,0.45,0.0029,30.0,8.0,0.0216,0.0101999999999999,80.0
2023-01-23,0.5,4.5,2.1,1015.6,77,0.45,0.0015,55.0,14.0,0.0121,0.0203999999999999,130.0
2023-01-24,0.5,4.7,3.7,997.6,61,0.45,0.0015,65.0,20.0,0.0096,0.0232,149.0
2023-01-25,0.0,-0.3,4.8,1011.7,30,0.34,0.0015,13.0,4.0,0.0272,0.0065,42.0
2023-01-26,0.0,3.0,2.1,1013.8,44,0.45,0.0015,25.0,7.0,0.0145,0.0241,70.0
2023-01-27,0.0,3.8,1.9,1004.9,59,0.45,0.0015,38.0,10.0,0.0104,0.026,95.0
2023-01-28,0.0,3.7,3.3,1005.0,37,0.34,0.0015,17.0,5.0,0.0272,0.0075,54.0
2023-01-29,0.0,3.4,2.1,1010.1,50,0.45,0.0015,30.0,9.0,0.0216,0.0121,80.0
2023-01-30,0.0,4.2,2.6,1008.5,53,0.45,0.0015,42.0,11.0,0.0152,0.0195,104.0
2023-01-31,0.0,4.6,3.1,1014.6,38,0.34,0.0015,21.0,6.0,0.0264,0.0093,62.0
2023-02-01,0.0,6.8,3.1,1010.0,47,0.45,0.0015,42.0,12.0,0.0152,0.0203999999999999,104.0
2023-02-02,0.0,6.4,4.1,1013.6,36,0.34,0.0015,21.0,7.0,0.0296,0.0075,62.0
2023-02-03,0.0,4.8,2.2,1016.3,47,0.45,0.0015,34.0,10.0,0.0224,0.0149,87.0
2023-02-04,0.0,6.5,1.8,1014.0,58,0.5599999999999999,0.0029,61.0,19.0,0.0136,0.0251,141.0
2023-02-05,0.0,6.8,2.1,1018.3,55,0.34,0.0015,30.0,9.0,0.0241,0.0112,80.0
2023-02-06,0.0,7.8,1.8,1017.5,56,0.45,0.0015,50.0,12.0,0.0145,0.0241,120.0
2023-02-07,0.0,10.5,2.3,1014.9,63,0.45,0.0015,57.0,17.0,0.0281,0.0195,133.0
2023-02-08,0.0,8.7,2.2,1013.2,70,0.45,0.0015,63.0,20.0,0.0289,0.0139,145.0
2023-02-09,0.0,6.2,4.0,1022.7,39,0.34,0.0015,25.0,8.0,0.0296,0.0075,70.0
2023-02-10,27.5,1.9,2.8,1018.9,82,0.34,0.0015,38.0,10.0,0.0176,0.0167,95.0
2023-02-11,0.0,8.7,2.8,1015.1,61,0.34,0.0015,17.0,6.0,0.0289,0.0084,54.0
2023-02-12,0.0,11.0,2.5,1018.2,65,0.45,0.0015,38.0,11.0,0.0216,0.0139,95.0
2023-02-13,10.5,7.7,2.1,1006.2,87,0.34,0.0015,42.0,12.0,0.02,0.0149,104.0
2023-02-14,0.0,5.6,3.5,1006.7,45,0.34,0.0015,13.0,4.0,0.0296,0.0075,42.0
2023-02-15,0.0,3.5,3.9,1016.4,37,0.34,0.0015,13.0,4.0,0.0289,0.0056,42.0
2023-02-16,0.0,4.1,2.4,1024.3,48,0.34,0.0015,21.0,6.0,0.0233,0.0139,62.0
2023-02-17,0.0,5.7,1.9,1023.3,55,0.45,0.0015,50.0,12.0,0.0152,0.0223,120.0
2023-02-18,0.0,8.9,1.8,1019.0,61,0.5599999999999999,0.0029,68.0,20.0,0.0121,0.0297,152.0
2023-02-19,0.0,11.8,2.0,1003.1,56,0.45,0.0015,68.0,22.0,0.0248,0.0167,152.0
2023-02-20,0.0,9.7,3.4,1007.0,43,0.34,0.0015,25.0,8.0,0.0336,0.0084,70.0
2023-02-21,0.0,4.7,5.0,1019.1,36,0.2299999999999999,0.0015,17.0,6.0,0.0312,0.0056,54.0
2023-02-22,0.0,5.5,2.7,1025.7,46,0.34,0.0015,25.0,8.0,0.0264,0.0149,70.0
2023-02-23,0.0,8.5,1.9,1017.2,53,0.45,0.0015,59.0,17.0,0.0184,0.0213,137.0
2023-02-24,2.5,8.9,1.6,1013.6,71,0.45,0.0015,59.0,17.0,0.0121,0.0269,137.0
2023-02-25,0.0,7.5,4.0,1015.6,50,0.34,0.0015,21.0,6.0,0.0327999999999999,0.0084,62.0
2023-02-26,0.0,6.0,4.4,1022.8,35,0.34,0.0015,17.0,5.0,0.032,0.0047,54.0
2023-02-27,0.0,8.7,3.3,1027.8,46,0.34,0.0015,25.0,9.0,0.0312,0.0121,70.0
2023-02-28,0.0,11.6,3.6,1023.1,51,0.34,0.0015,38.0,11.0,0.0304,0.0167,95.0
2023-03-01,0.0,13.8,3.3,1015.0,49,0.34,0.0015,46.0,13.0,0.0327999999999999,0.013,112.0
2023-03-02,0.0,12.8,5.1,1007.8,50,0.2299999999999999,0.0015,25.0,9.0,0.0352,0.0056,70.0
2023-03-03,0.0,7.8,2.5,1020.9,49,0.34,0.0015,21.0,7.0,0.0281,0.0121,62.0
2023-03-04,0.0,10.5,2.4,1021.6,44,0.34,0.0015,42.0,11.0,0.0296,0.0139,104.0
2023-03-05,0.0,9.5,2.3,1023.6,57,0.34,0.0015,38.0,12.0,0.032,0.0065,95.0
2023-03-06,1.0,9.9,1.9,1019.8,79,0.34,0.0015,42.0,12.0,0.0248,0.0139,104.0
2023-03-07,0.0,12.1,2.1,1018.4,65,0.45,0.0015,59.0,17.0,0.0264,0.0232,137.0
2023-03-08,0.0,14.0,2.5,1018.3,52,0.45,0.0029,63.0,21.0,0.0248,0.0241,145.0
2023-03-09,0.0,15.9,3.4,1016.7,55,0.45,0.0029,76.0,30.0,0.0336,0.0232,157.0
2023-03-10,1.0,17.3,3.5,1015.1,56,0.34,0.0015,53.0,18.0,0.0376,0.0084,126.0
2023-03-11,0.0,14.7,2.5,1022.4,44,0.34,0.0029,42.0,14.0,0.0327999999999999,0.013,104.0
2023-03-12,0.0,14.5,2.9,1021.4,63,0.34,0.0015,38.0,13.0,0.0327999999999999,0.0101999999999999,95.0
2023-03-13,9.0,13.9,4.0,1010.7,75,0.34,0.0015,42.0,17.0,0.0336,0.0093,104.0
2023-03-14,0.0,10.0,2.5,1018.9,59,0.34,0.0015,21.0,7.0,0.0281,0.0093,62.0
2023-03-15,0.0,12.3,2.5,1024.3,65,0.34,0.0015,42.0,14.0,0.0264,0.0158,104.0
2023-03-16,0.0,14.5,2.3,1020.0,68,0.45,0.0015,53.0,18.0,0.0264,0.0195,126.0
2023-03-17,0.0,12.5,2.9,1017.7,78,0.34,0.0015,50.0,18.0,0.0256,0.0149,120.0
2023-03-18,32.0,8.1,2.3,1011.1,96,0.34,0.0015,21.0,7.0,0.0264,0.0093,62.0
2023-03-19,0.0,10.0,2.5,1014.7,57,0.34,0.0015,21.0,7.0,0.032,0.0084,62.0
2023-03-20,0.0,13.1,3.1,1016.2,61,0.34,0.0015,38.0,12.0,0.0289,0.0149,95.0
2023-03-21,0.0,14.7,2.1,1014.0,72,0.45,0.0029,42.0,14.0,0.0248,0.0158,104.0
2023-03-22,0.0,17.2,2.2,1014.2,74,0.34,0.0015,53.0,17.0,0.0256,0.0167,126.0
2023-03-23,14.5,16.5,2.2,1009.4,98,0.34,0.0015,46.0,17.0,0.0176,0.0186,112.0
2023-03-24,15.5,18.1,2.3,1004.4,87,0.34,0.0015,21.0,9.0,0.0208,0.013,62.0
2023-03-25,26.0,11.0,2.6,1014.6,95,0.34,0.0015,53.0,26.0,0.0272,0.0084,126.0
2023-03-26,27.0,11.4,2.0,1008.4,99,0.34,0.0015,13.0,7.0,0.0216,0.0075,42.0
2023-03-27,0.0,13.4,3.1,1012.9,55,0.34,0.0015,46.0,14.0,0.032,0.0093,112.0
2023-03-28,3.0,10.2,2.3,1019.9,80,0.34,0.0015,53.0,24.0,0.0264,0.0121,126.0
2023-03-29,15.5,12.6,2.2,1018.9,72,0.34,0.0015,55.0,21.0,0.0304,0.0112,130.0
2023-03-30,0.5,14.1,2.4,1017.4,76,0.34,0.0015,46.0,14.0,0.0289,0.0121,112.0
2023-03-31,0.0,15.0,2.6,1014.8,73,0.34,0.0015,42.0,14.0,0.0248,0.0167,104.0
2023-04-01,0.0,16.0,2.6,1013.5,63,0.45,0.0015,57.0,20.0,0.0384,0.0139,133.0
2023-04-02,0.0,14.1,3.2,1015.8,67,0.34,0.0015,50.0,15.0,0.04,0.0056,120.0
2023-04-03,0.0,12.8,2.9,1019.9,57,0.2299999999999999,0.0015,34.0,10.0,0.0368,0.0065,87.0
2023-04-04,0.0,14.0,2.3,1021.9,54,0.34,0.0015,42.0,12.0,0.032,0.0158,104.0
2023-04-05,0.0,16.1,4.0,1019.6,58,0.34,0.0015,50.0,14.0,0.0344,0.0176,120.0
2023-04-06,0.0,18.8,6.2,1013.7,67,0.2299999999999999,0.0015,30.0,11.0,0.0384,0.0056,80.0
2023-04-07,11.5,18.5,6.4,1006.8,85,0.2299999999999999,0.0015,42.0,17.0,0.0336,0.0047,104.0
2023-04-08,3.5,14.6,3.1,1001.3,70,0.34,0.0015,21.0,8.0,0.032,0.0065,62.0
2023-04-09,0.0,11.8,3.0,1013.3,43,0.34,0.0015,46.0,13.0,0.0392,0.0047,112.0
2023-04-10,0.0,14.6,3.5,1015.8,47,0.34,0.0015,53.0,15.0,0.0344,0.0101999999999999,126.0
2023-04-11,0.0,18.2,4.6,1013.6,57,0.34,0.0015,53.0,17.0,0.04,0.0093,126.0
2023-04-12,0.0,19.2,5.1,1007.0,66,0.2299999999999999,0.0015,42.0,14.0,0.0384,0.0056,104.0
2023-04-13,0.0,16.1,3.5,1014.8,47,0.34,0.0015,65.0,32.0,0.0361,0.0084,149.0
2023-04-14,0.0,18.2,3.4,1013.6,59,0.34,0.0015,61.0,30.0,0.0344,0.0101999999999999,141.0
2023-04-15,33.0,14.3,2.0,1004.5,91,0.34,0.0015,30.0,13.0,0.0312,0.0112,80.0
2023-04-16,13.5,16.2,1.8,992.7,89,0.34,0.0015,25.0,9.0,0.0296,0.0065,70.0
2023-04-17,1.0,15.1,3.4,1007.1,46,0.2299999999999999,0.0015,38.0,13.0,0.0368,0.0056,95.0
2023-04-18,0.0,13.6,1.9,1014.6,61,0.34,0.0015,55.0,20.0,0.032,0.013,130.0
2023-04-19,0.0,18.0,2.3,1007.0,69,0.45,0.0015,68.0,25.0,0.0289,0.0176,152.0
2023-04-20,0.0,20.4,3.2,1007.0,72,0.45,0.0015,70.0,30.0,0.0407999999999999,0.0101999999999999,154.0
2023-04-21,0.0,21.6,3.4,1002.0,66,0.34,0.0015,57.0,22.0,0.0352,0.0084,133.0
2023-04-22,0.0,14.9,3.0,1009.9,45,0.34,0.0015,65.0,30.0,0.0376,0.0075,149.0
2023-04-23,0.0,14.2,3.3,1017.3,38,0.2299999999999999,0.0015,42.0,12.0,0.0407999999999999,0.0047,104.0
2023-04-24,0.0,13.2,2.8,1020.0,38,0.34,0.0015,42.0,13.0,0.0384,0.0101999999999999,104.0
2023-04-25,0.0,14.1,2.6,1020.3,56,0.34,0.0015,50.0,15.0,0.0336,0.0121,120.0
2023-04-26,23.5,15.6,3.1,1004.5,87,0.34,0.0015,30.0,12.0,0.0264,0.0121,80.0
2023-04-27,0.0,17.2,4.2,1014.9,52,0.34,0.0015,25.0,9.0,0.044,0.0065,70.0
2023-04-28,0.0,18.7,3.7,1018.4,64,0.34,0.0015,38.0,12.0,0.044,0.0084,95.0
2023-04-29,1.0,19.4,5.7,1011.7,66,0.2299999999999999,0.0015,34.0,11.0,0.0424,0.0038,87.0
2023-04-30,3.0,19.7,3.4,1001.3,90,0.34,0.0015,25.0,13.0,0.0264,0.0056,70.0
2023-05-01,1.0,17.8,3.0,1008.4,70,0.34,0.0015,50.0,18.0,0.0376,0.0075,120.0
2023-05-02,0.0,17.4,4.3,1018.1,42,0.34,0.0015,34.0,10.0,0.0407999999999999,0.0056,87.0
2023-05-03,0.0,17.8,2.7,1021.5,59,0.34,0.0015,42.0,13.0,0.0384,0.0101999999999999,104.0
2023-05-04,0.0,19.7,3.1,1016.4,65,0.34,0.0015,50.0,17.0,0.04,0.0084,120.0
2023-05-05,0.0,21.1,4.6,1010.9,61,0.2299999999999999,0.0015,38.0,13.0,0.0392,0.0047,95.0
2023-05-06,0.0,23.0,7.3,1004.0,61,0.2299999999999999,0.0015,42.0,15.0,0.0368,0.0028,104.0
2023-05-07,43.5,17.6,4.5,1003.9,92,0.34,0.0015,25.0,10.0,0.0304,0.0038,70.0
2023-05-08,30.5,12.9,2.8,1002.8,87,0.2299999999999999,0.0015,13.0,5.0,0.0256,0.0075,42.0
2023-05-09,0.0,15.1,2.8,1013.4,53,0.34,0.0015,34.0,10.0,0.0327999999999999,0.0084,87.0
2023-05-10,0.0,17.7,2.3,1011.5,61,0.34,0.0015,53.0,16.0,0.0352,0.0139,126.0
2023-05-11,9.0,15.8,2.5,1015.7,76,0.34,0.0015,46.0,14.0,0.0344,0.0121,112.0
2023-05-12,0.0,17.1,3.1,1018.1,68,0.34,0.0015,42.0,13.0,0.032,0.0121,104.0
2023-05-13,5.0,16.7,3.0,1017.4,83,0.34,0.0015,34.0,12.0,0.0327999999999999,0.0084,87.0
2023-05-14,3.0,16.9,3.6,1013.5,83,0.34,0.0015,30.0,11.0,0.0336,0.0065,80.0
2023-05-15,15.5,16.1,2.0,1008.6,94,0.34,0.0015,34.0,12.0,0.0289,0.0121,87.0
2023-05-16,0.0,19.9,2.6,1008.5,66,0.34,0.0015,42.0,12.0,0.032,0.0112,104.0
2023-05-17,0.0,22.8,2.3,1010.3,67,0.45,0.0015,59.0,20.0,0.0376,0.0158,137.0
2023-05-18,0.0,25.4,3.3,1011.1,53,0.45,0.0029,78.0,32.0,0.04,0.0176,158.0
2023-05-19,12.0,20.6,3.8,1008.1,79,0.2299999999999999,0.0015,34.0,12.0,0.0336,0.0084,87.0
2023-05-20,4.0,18.8,2.6,1006.0,90,0.34,0.0015,21.0,8.0,0.032,0.0065,62.0
2023-05-21,0.0,21.1,2.4,1005.1,79,0.34,0.0015,38.0,13.0,0.0336,0.0065,95.0
2023-05-22,0.0,22.5,2.6,1001.4,77,0.34,0.0015,57.0,21.0,0.0392,0.0101999999999999,133.0
2023-05-23,14.0,13.9,2.4,1001.4,93,0.34,0.0015,55.0,28.0,0.0312,0.0084,130.0
2023-05-24,0.0,18.2,3.5,1007.9,58,0.2299999999999999,0.0015,25.0,9.0,0.0289,0.0084,70.0
2023-05-25,0.0,18.6,2.9,1020.0,64,0.34,0.0015,34.0,10.0,0.0264,0.0112,87.0
2023-05-26,0.0,20.1,3.9,1021.3,68,0.34,0.0015,30.0,10.0,0.0289,0.0101999999999999,80.0
2023-05-27,0.0,21.2,3.0,1020.2,66,0.34,0.0015,34.0,11.0,0.0289,0.0084,87.0
2023-05-28,0.0,21.6,4.1,1015.2,72,0.2299999999999999,0.0015,34.0,13.0,0.0304,0.0047,87.0
2023-05-29,18.5,19.8,1.4,1007.4,97,0.34,0.0015,46.0,19.0,0.02,0.0149,112.0
2023-05-30,0.0,21.4,2.7,1005.2,88,0.34,0.0015,30.0,10.0,0.0296,0.0121,80.0
2023-05-31,3.0,19.3,2.3,1009.0,71,0.34,0.0015,30.0,10.0,0.0281,0.0101999999999999,80.0
2023-06-01,0.0,20.8,3.9,1010.6,72,0.34,0.0015,34.0,11.0,0.0289,0.0121,87.0
2023-06-02,168.5,21.3,3.9,999.7,99,0.2299999999999999,0.0015,17.0,9.0,0.0176,0.0075,54.0
2023-06-03,92.5,20.0,2.3,997.0,82,0.34,0.0015,21.0,10.0,0.0327999999999999,0.0075,62.0
2023-06-04,0.0,21.6,3.3,1004.8,67,0.34,0.0015,42.0,14.0,0.032,0.0065,104.0
2023-06-05,0.0,23.1,2.5,1006.0,64,0.34,0.0015,50.0,18.0,0.0352,0.0139,120.0
2023-06-06,3.0,20.7,2.9,1006.2,78,0.45,0.0015,57.0,20.0,0.0368,0.0139,133.0
2023-06-07,5.5,22.5,2.5,1005.6,74,0.34,0.0015,46.0,14.0,0.0407999999999999,0.0093,112.0
2023-06-08,1.0,23.1,3.2,1009.4,73,0.45,0.0015,46.0,15.0,0.0352,0.0121,112.0
2023-06-09,24.0,20.2,1.9,1002.6,99,0.34,0.0015,21.0,9.0,0.0256,0.0139,62.0
2023-06-10,0.0,22.4,2.3,1008.9,87,0.34,0.0015,34.0,13.0,0.0304,0.0093,87.0
2023-06-11,16.5,21.2,1.5,1009.2,97,0.34,0.0015,25.0,10.0,0.0344,0.0075,70.0
2023-06-12,12.5,21.3,1.6,1005.7,100,0.45,0.0015,34.0,14.0,0.0168,0.0139,87.0
2023-06-13,1.0,23.7,2.7,1001.2,86,0.34,0.0015,30.0,12.0,0.0248,0.0093,80.0
2023-06-14,3.5,23.6,2.4,1003.5,87,0.34,0.0015,34.0,14.0,0.0233,0.0112,87.0
2023-06-15,6.0,21.7,1.9,1004.0,95,0.34,0.0015,30.0,11.0,0.0256,0.0101999999999999,80.0
2023-06-16,1.5,24.6,3.2,1004.7,66,0.2299999999999999,0.0015,21.0,8.0,0.0384,0.0075,62.0
2023-06-17,0.0,25.4,3.0,1008.9,59,0.34,0.0015,42.0,13.0,0.0424,0.0084,104.0
2023-06-18,0.0,25.7,2.5,1002.9,72,0.45,0.0029,61.0,22.0,0.0416,0.0101999999999999,141.0
2023-06-19,0.0,23.7,3.3,1002.3,68,0.34,0.0029,50.0,17.0,0.0384,0.0075,120.0
2023-06-20,0.0,22.5,2.8,1008.6,68,0.34,0.0029,34.0,12.0,0.0256,0.0084,87.0
2023-06-21,0.0,22.6,3.0,1009.7,71,0.34,0.0029,34.0,12.0,0.0256,0.0101999999999999,87.0
2023-06-22,5.0,19.9,2.3,1007.3,84,0.34,0.0015,25.0,10.0,0.0233,0.0101999999999999,70.0
2023-06-23,0.5,21.1,1.4,1005.6,85,0.45,0.0029,38.0,12.0,0.0272,0.0139,95.0
2023-06-24,0.0,24.7,2.4,1010.4,78,0.45,0.0029,55.0,20.0,0.0368,0.0112,130.0
2023-06-25,0.0,25.8,2.5,1011.9,76,0.45,0.0029,61.0,24.0,0.0432,0.0075,141.0
2023-06-26,0.0,25.9,2.9,1011.6,77,0.45,0.0029,59.0,23.0,0.032,0.0112,137.0
2023-06-27,0.0,25.9,2.2,1011.5,82,0.34,0.0029,59.0,24.0,0.0296,0.0112,137.0
2023-06-28,0.0,27.1,2.6,1007.2,80,0.2299999999999999,0.0015,59.0,25.0,0.0224,0.0112,137.0
2023-06-29,3.0,27.3,2.2,1003.2,78,0.34,0.0015,46.0,16.0,0.0256,0.0112,112.0
2023-06-30,3.0,26.3,3.8,1001.7,89,0.34,0.0015,55.0,25.0,0.0168,0.0093,130.0
2023-07-01,13.5,25.3,3.3,1001.1,93,0.2299999999999999,0.0015,21.0,12.0,0.0128,0.0056,62.0
2023-07-02,2.5,26.0,3.1,1004.9,79,0.2299999999999999,0.0015,21.0,9.0,0.0465,0.0056,62.0
2023-07-03,0.0,27.3,2.3,1003.6,79,0.34,0.0015,53.0,20.0,0.0361,0.0112,126.0
2023-07-04,1.0,25.9,3.0,1001.9,75,0.34,0.0015,46.0,16.0,0.0368,0.0084,112.0
2023-07-05,0.0,25.2,3.6,1001.5,80,0.2299999999999999,0.0015,34.0,12.0,0.0336,0.0075,87.0
2023-07-06,13.0,26.4,2.6,1000.3,82,0.2299999999999999,0.0015,30.0,11.0,0.0312,0.0075,80.0
2023-07-07,0.0,28.4,3.3,1006.0,71,0.34,0.0015,55.0,23.0,0.0336,0.0121,130.0
2023-07-08,0.0,27.8,4.3,1003.9,77,0.2299999999999999,0.0015,53.0,25.0,0.0224,0.0065,126.0
2023-07-09,0.0,28.6,3.4,1002.6,78,0.2299999999999999,0.0015,53.0,26.0,0.0176,0.0047,126.0
2023-07-10,0.0,30.2,3.0,1003.1,72,0.2299999999999999,0.0015,57.0,27.0,0.02,0.0084,133.0
2023-07-11,0.0,29.4,2.9,1004.9,74,0.34,0.0015,57.0,22.0,0.0327999999999999,0.0112,133.0
2023-07-12,0.0,30.8,2.5,1002.8,66,0.2299999999999999,0.0015,59.0,23.0,0.0296,0.0093,137.0
2023-07-13,0.0,28.0,2.4,1003.4,67,0.2299999999999999,0.0015,34.0,11.0,0.0216,0.0112,87.0
2023-07-14,0.0,27.4,2.1,1006.4,76,0.34,0.0029,46.0,19.0,0.0281,0.013,112.0
2023-07-15,0.0,28.8,3.6,1005.6,73,0.2299999999999999,0.0015,30.0,15.0,0.0145,0.0056,80.0
2023-07-16,0.0,30.2,3.0,1007.0,71,0.2299999999999999,0.0015,38.0,17.0,0.0128,0.0056,95.0
2023-07-17,0.0,31.3,3.0,1010.4,64,0.2299999999999999,0.0015,50.0,19.0,0.0256,0.0065,120.0
2023-07-18,0.0,31.8,2.5,1008.7,59,0.34,0.0029,59.0,21.0,0.0304,0.0121,137.0
2023-07-19,0.0,29.7,3.0,1001.9,74,0.34,0.0015,59.0,28.0,0.0233,0.0112,137.0
2023-07-20,0.0,28.1,3.1,1004.1,71,0.2299999999999999,0.0015,38.0,13.0,0.0233,0.0084,95.0
2023-07-21,0.0,27.2,2.9,1011.6,71,0.2299999999999999,0.0015,38.0,15.0,0.0241,0.0065,95.0
2023-07-22,0.0,27.2,2.7,1015.2,70,0.34,0.0015,30.0,11.0,0.02,0.0056,80.0
2023-07-23,0.0,27.7,2.6,1013.8,66,0.34,0.0029,30.0,12.0,0.0241,0.0065,80.0
2023-07-24,0.0,28.5,3.2,1012.1,70,0.2299999999999999,0.0015,25.0,11.0,0.0208,0.0075,70.0
2023-07-25,0.0,29.8,2.7,1012.4,65,0.34,0.0015,38.0,14.0,0.0289,0.0112,95.0
2023-07-26,0.0,31.0,2.7,1012.7,59,0.34,0.0029,53.0,19.0,0.0344,0.0139,126.0
2023-07-27,0.0,30.6,3.1,1012.2,65,0.34,0.0015,46.0,18.0,0.0272,0.0112,112.0
2023-07-28,0.0,30.4,3.4,1012.9,69,0.2299999999999999,0.0015,30.0,13.0,0.0184,0.0084,80.0
2023-07-29,0.0,30.0,3.7,1013.6,67,0.2299999999999999,0.0015,30.0,11.0,0.0192,0.0065,80.0
2023-07-30,0.0,30.3,3.5,1012.5,69,0.2299999999999999,0.0015,25.0,12.0,0.0176,0.0056,70.0
2023-07-31,0.0,30.7,4.0,1010.5,69,0.2299999999999999,0.0015,21.0,11.0,0.0096,0.0056,62.0
2023-08-01,12.5,26.0,2.5,1010.6,88,0.2299999999999999,0.0015,25.0,12.0,0.0145,0.0121,70.0
2023-08-02,0.0,28.9,3.7,1009.0,75,0.2299999999999999,0.0015,25.0,11.0,0.0104,0.0093,70.0
